file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,b4203d10,mazou-a,2025-01-22,17:58:24,-08:00,2025-01-22T17:58:24-08:00,0,5
style.css,2,css,b4203d10,mazou-a,2025-01-22,17:58:24,-08:00,2025-01-22T17:58:24-08:00,0,44
style.css,3,css,b4203d10,mazou-a,2025-01-22,17:58:24,-08:00,2025-01-22T17:58:24-08:00,0,43
style.css,4,css,b4203d10,mazou-a,2025-01-22,17:58:24,-08:00,2025-01-22T17:58:24-08:00,0,1
style.css,5,css,b4203d10,mazou-a,2025-01-22,17:58:24,-08:00,2025-01-22T17:58:24-08:00,0,24
style.css,6,css,bb6cb463,mazou-a,2025-01-24,18:03:20,-08:00,2025-01-24T18:03:20-08:00,0,0
style.css,7,css,bb6cb463,mazou-a,2025-01-24,18:03:20,-08:00,2025-01-24T18:03:20-08:00,0,16
style.css,8,css,bb6cb463,mazou-a,2025-01-24,18:03:20,-08:00,2025-01-24T18:03:20-08:00,0,19
style.css,9,css,bb6cb463,mazou-a,2025-01-24,18:03:20,-08:00,2025-01-24T18:03:20-08:00,0,13
style.css,10,css,3dab6a82,mazou-a,2025-01-26,21:41:49,-08:00,2025-01-26T21:41:49-08:00,0,0
style.css,11,css,3dab6a82,mazou-a,2025-01-26,21:41:49,-08:00,2025-01-26T21:41:49-08:00,0,0
style.css,12,css,3dab6a82,mazou-a,2025-01-26,21:41:49,-08:00,2025-01-26T21:41:49-08:00,0,5
style.css,13,css,3dab6a82,mazou-a,2025-01-26,21:41:49,-08:00,2025-01-26T21:41:49-08:00,0,24
style.css,14,css,3dab6a82,mazou-a,2025-01-26,21:41:49,-08:00,2025-01-26T21:41:49-08:00,0,24
style.css,15,css,3dab6a82,mazou-a,2025-01-26,21:41:49,-08:00,2025-01-26T21:41:49-08:00,0,17
style.css,16,css,3dab6a82,mazou-a,2025-01-26,21:41:49,-08:00,2025-01-26T21:41:49-08:00,0,0
style.css,17,css,bb6cb463,mazou-a,2025-01-24,18:03:20,-08:00,2025-01-24T18:03:20-08:00,0,0
style.css,18,css,bb6cb463,mazou-a,2025-01-24,18:03:20,-08:00,2025-01-24T18:03:20-08:00,0,4
style.css,19,css,3dab6a82,mazou-a,2025-01-26,21:41:49,-08:00,2025-01-26T21:41:49-08:00,0,40
style.css,20,css,bb6cb463,mazou-a,2025-01-24,18:03:20,-08:00,2025-01-24T18:03:20-08:00,0,13
style.css,21,css,bb6cb463,mazou-a,2025-01-24,18:03:20,-08:00,2025-01-24T18:03:20-08:00,0,18
style.css,22,css,bb6cb463,mazou-a,2025-01-24,18:03:20,-08:00,2025-01-24T18:03:20-08:00,0,24
style.css,23,css,bb6cb463,mazou-a,2025-01-24,18:03:20,-08:00,2025-01-24T18:03:20-08:00,0,26
style.css,24,css,3dab6a82,mazou-a,2025-01-26,21:41:49,-08:00,2025-01-26T21:41:49-08:00,0,40
style.css,25,css,bb6cb463,mazou-a,2025-01-24,18:03:20,-08:00,2025-01-24T18:03:20-08:00,0,0
style.css,26,css,bb6cb463,mazou-a,2025-01-24,18:03:20,-08:00,2025-01-24T18:03:20-08:00,0,0
style.css,27,css,bb6cb463,mazou-a,2025-01-24,18:03:20,-08:00,2025-01-24T18:03:20-08:00,0,6
style.css,28,css,bb6cb463,mazou-a,2025-01-24,18:03:20,-08:00,2025-01-24T18:03:20-08:00,0,7
style.css,29,css,bb6cb463,mazou-a,2025-01-24,18:03:20,-08:00,2025-01-24T18:03:20-08:00,0,21
style.css,30,css,bb6cb463,mazou-a,2025-01-24,18:03:20,-08:00,2025-01-24T18:03:20-08:00,0,14
style.css,31,css,bb6cb463,mazou-a,2025-01-24,18:03:20,-08:00,2025-01-24T18:03:20-08:00,0,18
style.css,32,css,bb6cb463,mazou-a,2025-01-24,18:03:20,-08:00,2025-01-24T18:03:20-08:00,0,14
style.css,33,css,bb6cb463,mazou-a,2025-01-24,18:03:20,-08:00,2025-01-24T18:03:20-08:00,0,0
